Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,128285,133947,139286,145743,154473,161194,169915,178054,186430,195781,203319,213057,222979
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169924
Thrice Accursed Compass,71770,75688,78996,80791,83491,85598,91105,94929,100285,101582,105260,110257,115467,120798,127415,131801,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94047
Mark of Dargrul,35429,35640,38920,36966,39438,39279,42731,44321,45683,45694,46594,50560,51714,53399,55037,57462,0,0,0
Forgefiend's Fabricator,57568,61432,63915,64596,68469,70245,74835,75914,80634,83622,86920,90652,94910,99045,101726,106525,0,0,0
Engine of Eradication,69979,75540,76972,78811,82938,86467,91111,94222,99235,103826,108297,109229,116549,121152,126812,130510,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,80850,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142265
Golganneth's Vitality,0,0,0,0,0,0,122758,129047,135428,141053,149094,155198,163874,172398,179346,186575,197825,206090,217733
